지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),해면기압(hPa)
108,서울,2024.7.11 10:00,26.1,,2.1,79,992.8,1002.4
108,서울,2024.7.11 11:00,27.2,,2.4,75,992.3,1001.9
108,서울,2024.7.11 12:00,28.3,,2.7,73,991.9,1001.4
108,서울,2024.7.11 13:00,28,,3.4,71,991.9,1001.4
108,서울,2024.7.11 14:00,28.4,,2.7,70,991.9,1001.4
108,서울,2024.7.11 15:00,28.4,,3,69,991.5,1001
108,서울,2024.7.11 16:00,28.7,,2.7,67,991.2,1000.7
108,서울,2024.7.11 17:00,28.3,,3.5,68,991.1,1000.6
108,서울,2024.7.11 18:00,28.3,,1.7,69,990.7,1000.2
108,서울,2024.7.11 19:00,27.2,,2.9,71,991,1000.6
108,서울,2024.7.11 20:00,25.8,,2.8,74,991.4,1001
108,서울,2024.7.11 21:00,24.8,,2.2,81,992.2,1001.9
108,서울,2024.7.11 22:00,24.1,,2.6,82,992.8,1002.4
108,서울,2024.7.11 23:00,23.6,,1.9,84,992.8,1002.5
108,서울,2024.7.12 0:00,23.3,,1.5,86,992.4,1002.1
108,서울,2024.7.12 1:00,23,,1.8,86,992.4,1002.1
108,서울,2024.7.12 2:00,22.7,,2.1,88,992.2,1001.9
108,서울,2024.7.12 3:00,22.5,,1.4,89,992.1,1001.8
108,서울,2024.7.12 4:00,22.3,,0.7,90,992.1,1001.8
108,서울,2024.7.12 5:00,22,,1,90,992.1,1001.9
108,서울,2024.7.12 6:00,21.9,,0.6,90,992.6,1002.4
108,서울,2024.7.12 7:00,22.4,,1.6,90,992.9,1002.6
108,서울,2024.7.12 8:00,23.2,,2,88,993.3,1003
108,서울,2024.7.12 9:00,23.8,,1.3,86,993.1,1002.8
108,서울,2024.7.12 10:00,24.2,,1.4,84,993.2,1002.8
108,서울,2024.7.12 11:00,25,,0.9,81,993,1002.7
108,서울,2024.7.12 12:00,25.9,,0.9,79,992.7,1002.3
108,서울,2024.7.12 13:00,26.6,,0.8,74,992.5,1002.1
108,서울,2024.7.12 14:00,28,,2.3,72,992.4,1001.9
108,서울,2024.7.12 15:00,29,,1.1,66,991.9,1001.4
108,서울,2024.7.12 16:00,29.9,,2,63,991.9,1001.4
108,서울,2024.7.12 17:00,30.1,,2.2,62,991.8,1001.3
108,서울,2024.7.12 18:00,29.9,,2,62,991.9,1001.4
108,서울,2024.7.12 19:00,28.8,,1.8,71,991.8,1001.3
108,서울,2024.7.12 20:00,27.5,,2.5,76,992.6,1002.2
108,서울,2024.7.12 21:00,26.6,,3.2,80,993.3,1002.9
108,서울,2024.7.12 22:00,25.9,,1.9,83,993.8,1003.5
108,서울,2024.7.12 23:00,25.5,,2.4,84,994,1003.7
108,서울,2024.7.13 0:00,25.1,,2.1,84,993.8,1003.5
108,서울,2024.7.13 1:00,24.6,,1.3,86,993.5,1003.1
108,서울,2024.7.13 2:00,24.4,,0,86,993.5,1003.1
108,서울,2024.7.13 3:00,24.1,,1,88,993.4,1003
108,서울,2024.7.13 4:00,23.9,,1.4,89,993.5,1003.2
108,서울,2024.7.13 5:00,23.7,,1.7,91,994.1,1003.8
108,서울,2024.7.13 6:00,23.5,,1.2,91,994.5,1004.2
108,서울,2024.7.13 7:00,24.2,,1.5,92,994.8,1004.5
108,서울,2024.7.13 8:00,25.6,,1.6,87,995,1004.7
108,서울,2024.7.13 9:00,27.2,,2.1,79,995.2,1004.8
108,서울,2024.7.13 10:00,28.3,,1.4,75,995.5,1005.1
108,서울,2024.7.13 11:00,29.5,,1.4,70,995.6,1005.1
108,서울,2024.7.13 12:00,30.6,,1.8,65,995.1,1004.6
108,서울,2024.7.13 13:00,31.8,,3.4,60,995.1,1004.6
108,서울,2024.7.13 14:00,32.5,,2.3,55,994.7,1004.1
108,서울,2024.7.13 15:00,32.6,,2.8,45,994.4,1003.8
108,서울,2024.7.13 16:00,32.9,,3.9,44,994.2,1003.6
108,서울,2024.7.13 17:00,32.5,,3.3,44,994.7,1004.1
108,서울,2024.7.13 18:00,32.2,,1.7,48,994.7,1004.2
108,서울,2024.7.13 19:00,30.2,,2.9,67,995.5,1005
108,서울,2024.7.13 20:00,28.8,,2.3,69,995.9,1005.4
108,서울,2024.7.13 21:00,27.8,,3.3,70,996.8,1006.4
108,서울,2024.7.13 22:00,27,,3.3,71,998.2,1007.8
108,서울,2024.7.13 23:00,26.8,0,2.3,73,998.4,1008.1
108,서울,2024.7.14 0:00,26.7,0,0.8,74,998.1,1007.8
108,서울,2024.7.14 1:00,26.7,0,1.5,78,997.8,1007.5
108,서울,2024.7.14 2:00,26.4,,1.6,80,997.8,1007.5
108,서울,2024.7.14 3:00,26.1,,2.7,75,997.9,1007.6
108,서울,2024.7.14 4:00,25.8,,2.2,75,997.9,1007.6
108,서울,2024.7.14 5:00,25.6,,2.2,76,998.5,1008.2
108,서울,2024.7.14 6:00,25,,2.5,77,998.5,1008.2
108,서울,2024.7.14 7:00,24.9,,2.5,74,999.2,1009
108,서울,2024.7.14 8:00,25.7,,2.9,70,999.2,1008.9
108,서울,2024.7.14 9:00,26.8,,3.2,66,999.8,1009.5
108,서울,2024.7.14 10:00,28.5,,3.3,64,999.4,1009
108,서울,2024.7.14 11:00,29.5,,2.2,63,999.4,1008.9
108,서울,2024.7.14 12:00,30.6,,2.9,59,999.1,1008.7
108,서울,2024.7.14 13:00,30.9,,2.6,58,998.7,1008.2
108,서울,2024.7.14 14:00,31.6,,2.4,56,998.5,1008
108,서울,2024.7.14 15:00,31.3,,2,57,998.5,1008
108,서울,2024.7.14 16:00,31.4,,2.6,56,998.4,1007.9
108,서울,2024.7.14 17:00,32.1,,2.4,55,998.3,1007.8
108,서울,2024.7.14 18:00,31.5,,3,56,998.6,1008.1
108,서울,2024.7.14 19:00,30.5,,2.6,57,999,1008.6
108,서울,2024.7.14 20:00,29.1,0.4,2.8,66,999.5,1009.1
108,서울,2024.7.14 21:00,28.5,,2.6,66,1000.1,1009.7
108,서울,2024.7.14 22:00,28,,1.5,68,1000.8,1010.4
108,서울,2024.7.14 23:00,27.4,,2.2,71,1001.1,1010.8
108,서울,2024.7.15 0:00,27.1,,2.1,71,1001,1010.7
108,서울,2024.7.15 1:00,26.3,,3,73,1001.1,1010.8
108,서울,2024.7.15 2:00,25.6,,2.9,73,1001.4,1011.1
108,서울,2024.7.15 3:00,25.2,,3.6,72,1001.4,1011.2
108,서울,2024.7.15 4:00,25,,2.9,72,1001.3,1011.1
108,서울,2024.7.15 5:00,24.7,,2.3,72,1001.3,1011
108,서울,2024.7.15 6:00,24.6,,2.6,73,1001.7,1011.4
108,서울,2024.7.15 7:00,25.1,,2.4,71,1001.8,1011.6
108,서울,2024.7.15 8:00,26.5,,3.3,67,1002.1,1011.8
108,서울,2024.7.15 9:00,28.2,,2.7,63,1001.9,1011.5
108,서울,2024.7.15 10:00,29,,2.6,60,1002,1011.6
108,서울,2024.7.15 11:00,29.9,,2.8,59,1001.9,1011.5
108,서울,2024.7.15 12:00,30.3,,1.9,60,1001.7,1011.3
108,서울,2024.7.15 13:00,30.5,,2.5,58,1001.5,1011.1
108,서울,2024.7.15 14:00,30.7,,1.7,59,1001.2,1010.8
108,서울,2024.7.15 15:00,30.9,,1.6,57,1000.5,1010.1
108,서울,2024.7.15 16:00,30.8,,2.5,58,1000.1,1009.7
108,서울,2024.7.15 17:00,30.9,,2.4,58,999.7,1009.3
108,서울,2024.7.15 18:00,30.7,,2.7,58,999.5,1009.1
108,서울,2024.7.15 19:00,30.4,,2.3,59,999.7,1009.3
108,서울,2024.7.15 20:00,29.8,,2.5,61,1000.1,1009.7
108,서울,2024.7.15 21:00,29.4,,2.5,64,1000.8,1010.4
108,서울,2024.7.15 22:00,29.1,,2.3,65,1001.1,1010.7
108,서울,2024.7.15 23:00,28.8,,2.2,67,1001.2,1010.8
108,서울,2024.7.16 0:00,28.2,0,3,70,1001.2,1010.8
108,서울,2024.7.16 1:00,27.9,,1.9,70,1000.9,1010.5
108,서울,2024.7.16 2:00,27.6,,2,72,1000.7,1010.3
108,서울,2024.7.16 3:00,27.2,,2,73,1000.2,1009.9
108,서울,2024.7.16 4:00,26.6,,2.2,75,1000.2,1009.9
108,서울,2024.7.16 5:00,25.9,,2.2,77,1000.6,1010.3
108,서울,2024.7.16 6:00,25.8,,2.4,78,1000.8,1010.5
108,서울,2024.7.16 7:00,26,,2.7,77,1001,1010.7
108,서울,2024.7.16 8:00,27.5,,3.2,73,1001.1,1010.8
108,서울,2024.7.16 9:00,28.7,,2.3,68,1000.7,1010.3
108,서울,2024.7.16 10:00,30,,2.1,65,1000.5,1010.1
108,서울,2024.7.16 11:00,29.5,,4,65,1000.1,1009.7
108,서울,2024.7.16 12:00,30.3,,2.6,63,999.8,1009.4
108,서울,2024.7.16 13:00,30.1,,1.6,64,999.5,1009.1
108,서울,2024.7.16 14:00,28.9,0,4.2,69,999.5,1009.1
108,서울,2024.7.16 15:00,28.3,0,3.2,71,999.4,1009
108,서울,2024.7.16 16:00,25.9,3.5,1.7,84,999.7,1009.4
108,서울,2024.7.16 17:00,25.6,2.8,2.2,89,999.2,1008.9
108,서울,2024.7.16 18:00,25.8,0.4,1.4,89,999.1,1008.8
108,서울,2024.7.16 19:00,25.5,0,1.4,87,999,1008.7
108,서울,2024.7.16 20:00,25.1,7.2,0.9,91,999.2,1008.9
108,서울,2024.7.16 21:00,25.4,0.5,2.7,92,999.4,1009.1
108,서울,2024.7.16 22:00,25.4,0.2,2.4,91,1000.3,1010
108,서울,2024.7.16 23:00,24.7,1.9,1.6,92,1000.1,1009.8
108,서울,2024.7.17 0:00,24.6,0.5,2,93,999.7,1009.4
108,서울,2024.7.17 1:00,24.4,0.3,1.2,90,999.7,1009.4
108,서울,2024.7.17 2:00,24.4,1.6,1,93,999.1,1008.8
108,서울,2024.7.17 3:00,24.2,3.4,1.7,94,998.5,1008.2
108,서울,2024.7.17 4:00,24.1,1.1,2,93,997.7,1007.4
108,서울,2024.7.17 5:00,24.3,0.2,1.8,93,997.7,1007.4
108,서울,2024.7.17 6:00,24.7,0,1.2,93,997.5,1007.2
108,서울,2024.7.17 7:00,25,0,2.9,94,997.7,1007.4
108,서울,2024.7.17 8:00,25.2,6.5,3.5,96,998.4,1008.1
108,서울,2024.7.17 9:00,25.2,32.2,2.4,97,998.8,1008.5
108,서울,2024.7.17 10:00,24.4,39,1.5,95,998.6,1008.3
108,서울,2024.7.17 11:00,24.4,0.1,1.6,94,998.8,1008.5
108,서울,2024.7.17 12:00,25.6,0,1.9,92,999.1,1008.8
108,서울,2024.7.17 13:00,26.7,0,3,87,998.9,1008.6
108,서울,2024.7.17 14:00,28,0,6.3,77,997.9,1007.5
108,서울,2024.7.17 15:00,27.1,0,3.1,85,997.8,1007.4
108,서울,2024.7.17 16:00,26.7,0.4,2.8,87,997.2,1006.9
108,서울,2024.7.17 17:00,26.2,1.8,4.1,91,997,1006.7
108,서울,2024.7.17 18:00,25,4,3.9,89,997,1006.7
108,서울,2024.7.17 19:00,24.5,0,2.3,92,996.6,1006.3
108,서울,2024.7.17 20:00,24.9,0,0.9,93,996.3,1006
108,서울,2024.7.17 21:00,25.9,,3.6,90,996.2,1005.9
108,서울,2024.7.17 22:00,26.2,0,2.8,88,996.7,1006.4
108,서울,2024.7.17 23:00,26.1,0.5,3.7,89,996.1,1005.8
108,서울,2024.7.18 0:00,25.6,7.7,1.5,93,995.5,1005.2
108,서울,2024.7.18 1:00,25.5,3,0.9,93,994.6,1004.3
108,서울,2024.7.18 2:00,25.5,0.8,3.3,92,993.9,1003.6
108,서울,2024.7.18 3:00,25.6,0.1,2.2,90,993.2,1002.9
108,서울,2024.7.18 4:00,24.5,9.4,6.9,92,993.9,1003.5
108,서울,2024.7.18 5:00,23.9,5.8,2.2,95,992.9,1002.6
108,서울,2024.7.18 6:00,24.1,9.6,2.2,98,991.8,1001.4
108,서울,2024.7.18 7:00,23.7,10.3,2.7,97,992.1,1001.8
108,서울,2024.7.18 8:00,23.2,14,3.4,96,992.8,1002.5
108,서울,2024.7.18 9:00,23.3,2.7,2.2,95,992.4,1002.1
108,서울,2024.7.18 10:00,23.3,7.3,2.3,97,992.5,1002.2
108,서울,2024.7.18 11:00,23.5,7.7,2.8,98,992.5,1002.2
108,서울,2024.7.18 12:00,23.9,3.7,1.5,97,991.3,1000.9
108,서울,2024.7.18 13:00,23.9,12.9,1.4,98,990.3,999.9
108,서울,2024.7.18 14:00,23.9,14,1.8,97,989.5,999.1
108,서울,2024.7.18 15:00,23.9,18,1.8,98,988.9,998.5
108,서울,2024.7.18 16:00,24.3,9.5,0.4,97,989.3,998.9
108,서울,2024.7.18 17:00,24.5,0,2.5,95,990.4,1000
108,서울,2024.7.18 18:00,24.7,,2,94,990.9,1000.5
108,서울,2024.7.18 19:00,24.6,,1.7,93,992,1001.6
108,서울,2024.7.18 20:00,24.6,,1.4,93,992.6,1002.2
108,서울,2024.7.18 21:00,24.8,0,2.1,95,993.3,1003
108,서울,2024.7.18 22:00,24.5,,2.6,94,993.9,1003.5
108,서울,2024.7.18 23:00,24.4,0,2.1,95,994.3,1003.9
108,서울,2024.7.19 0:00,24.4,0,2.4,95,994.5,1004.1
108,서울,2024.7.19 1:00,24.4,0,1.9,96,994.6,1004.2
108,서울,2024.7.19 2:00,24.4,0,1.1,96,994.5,1004.1
108,서울,2024.7.19 3:00,24.3,0.1,2.3,96,994.4,1004
108,서울,2024.7.19 4:00,24.3,0,1,95,994.3,1003.9
108,서울,2024.7.19 5:00,24.3,,0,94,994.4,1004
108,서울,2024.7.19 6:00,24.3,,1.3,95,994.9,1004.6
108,서울,2024.7.19 7:00,24.4,,1.8,94,995.1,1004.7
108,서울,2024.7.19 8:00,24.8,,2.2,92,995.2,1004.9
108,서울,2024.7.19 9:00,25.8,,2,87,995.3,1005
108,서울,2024.7.19 10:00,26.7,,2.4,83,995.2,1004.8
108,서울,2024.7.19 11:00,28,,3.4,77,995.2,1004.8
108,서울,2024.7.19 12:00,28.4,,3.3,72,995.2,1004.8
108,서울,2024.7.19 13:00,29.1,,2.4,71,994.5,1004
108,서울,2024.7.19 14:00,29.9,,3.1,67,994.4,1003.9
108,서울,2024.7.19 15:00,30.7,,3,62,994.5,1004
108,서울,2024.7.19 16:00,30.7,,3.3,62,994.6,1004.1
108,서울,2024.7.19 17:00,30.2,,3.1,66,994.8,1004.3
108,서울,2024.7.19 18:00,29.8,,3,63,994.9,1004.4
108,서울,2024.7.19 19:00,28.7,,2.7,71,995.6,1005.1
108,서울,2024.7.19 20:00,27.8,,3.1,77,995.9,1005.5
108,서울,2024.7.19 21:00,26.9,,2.7,81,996.3,1005.9
108,서울,2024.7.19 22:00,26.6,,1.9,83,996.7,1006.4
108,서울,2024.7.19 23:00,26.3,,3.3,84,997.5,1007.2
108,서울,2024.7.20 0:00,26,,2.5,85,997.8,1007.5
108,서울,2024.7.20 1:00,25.8,,1.7,85,997.6,1007.3
108,서울,2024.7.20 2:00,25.7,,1.7,84,997.4,1007.1
108,서울,2024.7.20 3:00,25.5,,1.1,84,997,1006.7
108,서울,2024.7.20 4:00,25.3,,1.2,84,997.5,1007.2
108,서울,2024.7.20 5:00,25.1,,1.3,87,997.9,1007.6
108,서울,2024.7.20 6:00,25.2,,0.4,86,998.2,1007.9
108,서울,2024.7.20 7:00,25.3,,1.1,85,997.9,1007.6
108,서울,2024.7.20 8:00,26.3,,1.8,82,997.9,1007.6
108,서울,2024.7.20 9:00,26.5,0,3,79,998.6,1008.3
108,서울,2024.7.20 10:00,25.8,0.4,2.3,83,998.9,1008.6
108,서울,2024.7.20 11:00,26.8,0,3,79,998.2,1007.9
108,서울,2024.7.20 12:00,27.8,,2.1,77,997.7,1007.3
108,서울,2024.7.20 13:00,27.5,,2.7,77,997.2,1006.8
108,서울,2024.7.20 14:00,28.4,,2.5,76,996.1,1005.7
108,서울,2024.7.20 15:00,29.6,,3,74,995.1,1004.6
108,서울,2024.7.20 16:00,30.4,,3.3,69,994.4,1003.9
108,서울,2024.7.20 17:00,29.9,,2.5,70,994.2,1003.7
108,서울,2024.7.20 18:00,29.6,,2.9,73,993.1,1002.6
108,서울,2024.7.20 19:00,27.6,12.1,3.9,88,993.5,1003.1
108,서울,2024.7.20 20:00,26.3,1.7,3.2,87,993.4,1003
108,서울,2024.7.20 21:00,26.6,0.6,4.3,90,993.9,1003.5
108,서울,2024.7.20 22:00,26.7,0.1,4.4,89,994,1003.6
108,서울,2024.7.20 23:00,26.5,,3.8,85,993.7,1003.3
108,서울,2024.7.21 0:00,26.4,,5.4,80,992.9,1002.5
108,서울,2024.7.21 1:00,25.9,0,7.5,80,992.7,1002.3
108,서울,2024.7.21 2:00,25.1,0,5.7,79,993.1,1002.8
108,서울,2024.7.21 3:00,24.4,0,6.4,83,992.3,1001.9
108,서울,2024.7.21 4:00,22.6,2.9,7.3,94,993.4,1003.1
108,서울,2024.7.21 5:00,22.5,3.8,6.7,95,993.8,1003.5
108,서울,2024.7.21 6:00,23,0.7,4.5,93,995.2,1004.9
108,서울,2024.7.21 7:00,23.2,,2,91,996.8,1006.5
108,서울,2024.7.21 8:00,23.7,0,2.7,90,997.5,1007.2
108,서울,2024.7.21 9:00,23.7,0,3.3,90,998.3,1008
108,서울,2024.7.21 10:00,24,1.1,1.5,92,998.1,1007.8
108,서울,2024.7.21 11:00,25.6,,2.4,91,998.2,1007.9
108,서울,2024.7.21 12:00,27,,3.2,80,998,1007.6
108,서울,2024.7.21 13:00,27.6,,3.6,81,997.8,1007.4
108,서울,2024.7.21 14:00,28,,2.5,80,997.6,1007.2
108,서울,2024.7.21 15:00,28.2,,3.7,80,997.2,1006.8
108,서울,2024.7.21 16:00,29.4,,3.1,76,996.8,1006.3
108,서울,2024.7.21 17:00,29.3,,3,73,996.8,1006.3
108,서울,2024.7.21 18:00,29.6,,2.6,75,996.9,1006.4
108,서울,2024.7.21 19:00,29.4,,3.3,77,997.3,1006.8
108,서울,2024.7.21 20:00,28.6,0,3,80,997.7,1007.3
108,서울,2024.7.21 21:00,28.2,,3.7,83,998.1,1007.7
108,서울,2024.7.21 22:00,28.1,,2.1,84,998.2,1007.8
108,서울,2024.7.21 23:00,28.1,,2.5,84,998.6,1008.2
108,서울,2024.7.22 0:00,27.9,,1.6,85,999,1008.6
108,서울,2024.7.22 1:00,27.9,,3.4,84,998.9,1008.5
108,서울,2024.7.22 2:00,27.7,,2.6,85,998.8,1008.4
108,서울,2024.7.22 3:00,27.6,,4,85,998.1,1007.7
108,서울,2024.7.22 4:00,27.2,0,3.4,87,997.8,1007.4
108,서울,2024.7.22 5:00,26.8,0.5,3.1,91,997.6,1007.3
108,서울,2024.7.22 6:00,26.3,10.9,3.2,92,997.3,1007
108,서울,2024.7.22 7:00,26.2,0,2.2,92,997.4,1007.1
108,서울,2024.7.22 8:00,26.5,,2.6,90,997.4,1007.1
108,서울,2024.7.22 9:00,26.5,0,3.2,88,997.5,1007.2
108,서울,2024.7.22 10:00,26.6,0,4.1,87,998,1007.7
108,서울,2024.7.22 11:00,24.4,14.6,5.1,90,997.4,1007.1
108,서울,2024.7.22 12:00,25.4,1.9,0.9,91,996.6,1006.3
108,서울,2024.7.22 13:00,27,,1.8,89,995.9,1005.5
108,서울,2024.7.22 14:00,26.7,1.2,2.7,90,995.7,1005.3
108,서울,2024.7.22 15:00,26,16,3.9,93,995.6,1005.3
108,서울,2024.7.22 16:00,26.7,2.6,0.9,92,994.3,1003.9
108,서울,2024.7.22 17:00,27.2,0,1.7,89,993.3,1002.9
108,서울,2024.7.22 18:00,27.3,,3.3,86,993.5,1003.1
108,서울,2024.7.22 19:00,27.6,,4.1,83,992.6,1002.2
108,서울,2024.7.22 20:00,27.7,,3.7,81,992,1001.6
108,서울,2024.7.22 21:00,27.6,0,2.4,82,992.1,1001.7
108,서울,2024.7.22 22:00,27.8,,4.1,82,992.4,1002
108,서울,2024.7.22 23:00,27.2,0.3,7.2,86,991.2,1000.8
108,서울,2024.7.23 0:00,26,31.9,5.3,95,992.5,1002.1
108,서울,2024.7.23 1:00,26.2,0,5.1,93,993.2,1002.8
108,서울,2024.7.23 2:00,26.2,,4.3,93,993.8,1003.4
108,서울,2024.7.23 3:00,26.2,,4.3,91,993.8,1003.4
108,서울,2024.7.23 4:00,26.1,,3.6,91,994,1003.6
108,서울,2024.7.23 5:00,25.8,0.1,3.2,93,994.2,1003.9
108,서울,2024.7.23 6:00,25.9,0,3.3,93,994.2,1003.9
108,서울,2024.7.23 7:00,25.9,0,3.3,91,994,1003.7
108,서울,2024.7.23 8:00,26.2,,4.4,89,994.7,1004.3
108,서울,2024.7.23 9:00,26.4,,3,87,995.1,1004.7
108,서울,2024.7.23 10:00,26.5,,4.2,84,995.2,1004.8
108,서울,2024.7.23 11:00,25.9,0.8,3.1,91,995.2,1004.9
108,서울,2024.7.23 12:00,26,0.3,1.5,91,994.5,1004.2
108,서울,2024.7.23 13:00,26.3,0.5,2.4,90,994.4,1004
108,서울,2024.7.23 14:00,26.4,0.3,3.2,88,994.5,1004.1
108,서울,2024.7.23 15:00,27,0,3.3,85,994.1,1003.7
108,서울,2024.7.23 16:00,27.2,,2.9,83,993.6,1003.2
108,서울,2024.7.23 17:00,27,,3.2,85,993.9,1003.5
108,서울,2024.7.23 18:00,27.2,,2.7,85,993.7,1003.3
108,서울,2024.7.23 19:00,27.1,,2.3,84,993.4,1003
108,서울,2024.7.23 20:00,26.8,,2.8,81,993.6,1003.2
108,서울,2024.7.23 21:00,26.5,,2.4,83,994.6,1004.2
108,서울,2024.7.23 22:00,26.3,,1.9,82,995.4,1005.1
108,서울,2024.7.23 23:00,26.4,,2.2,86,995.2,1004.8
108,서울,2024.7.24 0:00,26.3,,1.9,88,995.4,1005.1
108,서울,2024.7.24 1:00,26.4,0,1.8,90,995.2,1004.8
108,서울,2024.7.24 2:00,26.4,0.1,2.3,92,994.8,1004.4
108,서울,2024.7.24 3:00,26.1,0.9,1.9,93,994.1,1003.7
108,서울,2024.7.24 4:00,26.2,0,3,94,993.6,1003.2
108,서울,2024.7.24 5:00,26.2,0.2,2.6,94,994,1003.6
108,서울,2024.7.24 6:00,26.1,12.2,3.1,95,994.2,1003.8
108,서울,2024.7.24 7:00,26.2,,1.6,95,994.9,1004.6
108,서울,2024.7.24 8:00,26.4,0,1.7,94,995.3,1004.9
108,서울,2024.7.24 9:00,27.2,0.7,0.3,93,995.2,1004.8
108,서울,2024.7.24 10:00,27.4,0.4,2.9,89,995,1004.6
108,서울,2024.7.24 11:00,28.2,0.2,2.1,89,994.5,1004.1
108,서울,2024.7.24 12:00,29.2,0,3,81,994,1003.5
108,서울,2024.7.24 13:00,30,,3.1,78,993.9,1003.4
108,서울,2024.7.24 14:00,30.9,,3.5,74,993.7,1003.2
108,서울,2024.7.24 15:00,30.8,,3,73,993.8,1003.3
108,서울,2024.7.24 16:00,30.8,,4,73,993.9,1003.4
108,서울,2024.7.24 17:00,30.7,,3.6,73,993.8,1003.3
108,서울,2024.7.24 18:00,29.9,,3.2,76,993.5,1003
108,서울,2024.7.24 19:00,29.2,,3.2,78,994.3,1003.8
108,서울,2024.7.24 20:00,28.5,,3,81,994.8,1004.3
108,서울,2024.7.24 21:00,28.1,,2.9,83,995.3,1004.9
108,서울,2024.7.24 22:00,28,,2.6,85,995.3,1004.9
108,서울,2024.7.24 23:00,27.7,,2.7,85,995.1,1004.7
108,서울,2024.7.25 0:00,27.6,,1.4,86,995.5,1005.1
108,서울,2024.7.25 1:00,27.4,,1.9,88,995.5,1005.1
108,서울,2024.7.25 2:00,27.2,0,2,88,995.2,1004.8
108,서울,2024.7.25 3:00,27,,1.4,88,995,1004.6
108,서울,2024.7.25 4:00,27,,1.7,89,995.2,1004.8
108,서울,2024.7.25 5:00,26.9,,1.1,89,995.1,1004.7
108,서울,2024.7.25 6:00,26.8,,1.7,90,995.6,1005.2
108,서울,2024.7.25 7:00,27.1,0,1.3,89,996,1005.6
108,서울,2024.7.25 8:00,27.6,,1.2,87,996.1,1005.7
108,서울,2024.7.25 9:00,28.5,,1.2,83,996,1005.6
108,서울,2024.7.25 10:00,29.3,,1.5,79,996.1,1005.6
108,서울,2024.7.25 11:00,30.7,,2.4,71,996.3,1005.8
108,서울,2024.7.25 12:00,30.6,0,1.6,73,996.2,1005.7
108,서울,2024.7.25 13:00,29.8,5.9,1.9,81,996.1,1005.7
108,서울,2024.7.25 14:00,31.3,,2,75,995.8,1005.3
108,서울,2024.7.25 15:00,31.5,,2.5,68,995.5,1005
108,서울,2024.7.25 16:00,32.2,,1.8,66,995.1,1004.6
108,서울,2024.7.25 17:00,32,,2,66,995.2,1004.7
108,서울,2024.7.25 18:00,31.6,,2.2,70,995.1,1004.6
108,서울,2024.7.25 19:00,30.9,,2.1,71,995.8,1005.3
108,서울,2024.7.25 20:00,30.2,,1.6,72,996.5,1006
108,서울,2024.7.25 21:00,29.1,,3.7,74,998,1007.6
108,서울,2024.7.25 22:00,26.1,15.1,1.4,88,998.6,1008.3
108,서울,2024.7.25 23:00,25.9,0,3.1,90,998.7,1008.4
108,서울,2024.7.26 0:00,25.4,4.3,2.9,92,998.8,1008.5
108,서울,2024.7.26 1:00,25.3,0.7,1.7,92,998.9,1008.6
108,서울,2024.7.26 2:00,25.2,,2.6,93,998.4,1008.1
108,서울,2024.7.26 3:00,25.2,,2.7,92,998.1,1007.8
108,서울,2024.7.26 4:00,25.3,,2.8,93,998.1,1007.8
108,서울,2024.7.26 5:00,25.3,,2.6,92,998.3,1008
108,서울,2024.7.26 6:00,25.3,,2.3,92,998.8,1008.5
108,서울,2024.7.26 7:00,25.9,,2.3,91,999.1,1008.8
108,서울,2024.7.26 8:00,27.2,,1.6,88,999.3,1008.9
108,서울,2024.7.26 9:00,28.6,,1.2,84,999.3,1008.9
108,서울,2024.7.26 10:00,29.4,,2,80,999.3,1008.9
108,서울,2024.7.26 11:00,31.3,,2.8,72,999.2,1008.7
108,서울,2024.7.26 12:00,32,,3.7,69,999.3,1008.8
108,서울,2024.7.26 13:00,32.2,,3,68,999.1,1008.6
108,서울,2024.7.26 14:00,30.4,2.9,1.1,80,998.9,1008.5
108,서울,2024.7.26 15:00,32.4,,2.8,74,998.4,1007.9
108,서울,2024.7.26 16:00,32.2,,3.9,67,998.1,1007.6
108,서울,2024.7.26 17:00,29.1,1.9,1.7,82,999.3,1008.9
108,서울,2024.7.26 18:00,29.3,,1.2,81,999.8,1009.4
108,서울,2024.7.26 19:00,29.1,,2.7,81,1000.8,1010.4
108,서울,2024.7.26 20:00,29,,1.4,81,1001.4,1011
108,서울,2024.7.26 21:00,28.8,,2,80,1002,1011.6
108,서울,2024.7.26 22:00,28.6,,0.8,82,1002.6,1012.2
108,서울,2024.7.26 23:00,28.5,0,1.2,82,1002.8,1012.4
108,서울,2024.7.27 0:00,28.1,0,1.8,83,1002.7,1012.3
108,서울,2024.7.27 1:00,27.9,0,1.6,83,1002.8,1012.5
108,서울,2024.7.27 2:00,27.8,0,0.8,84,1002.8,1012.5
108,서울,2024.7.27 3:00,27.7,,1.3,84,1002.8,1012.5
108,서울,2024.7.27 4:00,27.7,,0.9,85,1002.8,1012.5
108,서울,2024.7.27 5:00,27.6,,1,85,1003.3,1013
108,서울,2024.7.27 6:00,27.5,,0.8,85,1003.6,1013.3
108,서울,2024.7.27 7:00,27.6,,0.8,85,1004,1013.7
108,서울,2024.7.27 8:00,28.7,,2,81,1004.2,1013.8
108,서울,2024.7.27 9:00,29.2,,2.6,78,1004.5,1014.1
108,서울,2024.7.27 10:00,29.7,,2.4,77,1004.7,1014.3
108,서울,2024.7.27 11:00,30.4,,2.4,74,1004.6,1014.2
